,종목명
323,쎄트렉아이
324,씨에스윈드
325,씨젠
326,씨티케이
327,아바코
328,아비코전자
329,아세아시멘트
330,아세아제지
331,아이디스
332,아이마켓코리아
333,아이센스
334,아이에스동서
335,아이윈
336,아주IB투자
337,아진엑스텍
338,아프리카TV
339,안랩
340,알서포트
341,애경산업
342,애경케미칼
343,액트로
344,어보브반도체
345,에너토크
346,에스넷
347,에스씨디
348,에스앤디
349,에스앤에스텍
350,에스에이엠티
351,에스에이티
352,에스에프에이
353,에스엠코어
354,에스원
355,에스제이그룹
356,에스티아이
357,에스폴리텍
358,에스퓨얼셀
359,에스피지
360,에이텍
361,에이티넘인베스트
362,에코마케팅
363,에코프로
364,에코프로비엠
365,에코플라스틱
366,에프앤가이드
367,에프에스티
368,엑시콘
369,엔브이에이치코리아
370,엔씨소프트
371,엘비세미콘
372,엘앤씨바이오
373,엘엠에스
374,엠씨넥스
375,엠아이텍
376,엠케이전자
377,연우
378,영보화학
379,영원무역
380,영원무역홀딩스
381,영풍
382,영풍제지
383,영화테크
384,예스24
385,오디텍
386,오뚜기
387,오로라
388,오리온
389,오리온홀딩스
390,오션브릿지
391,오이솔루션
392,오텍
393,오픈베이스
394,옵티시스
395,와이솔
396,우리금융지주
397,우리산업
398,우리산업홀딩스
399,우리손에프앤지
400,우성
401,우주일렉트로
402,우진
403,원익머트리얼즈
404,원풍
405,월덱스
406,웹케시
407,위닉스
408,위메이드
409,윈스
410,윌링스
411,유니드
412,유니셈
413,유니온
414,유니퀘스트
415,유니트론텍
416,유비케어
417,유비쿼스
418,유유제약
419,유진기업
420,유진테크
421,유한양행
422,이건홀딩스
423,이구산업
424,이글벳
425,이노션
426,이노와이어리스
427,이랜시스
428,이랜텍
429,이마트
430,이베스트투자증권
431,이수화학
432,이엔에프테크놀로지
433,이연제약
434,이오테크닉스
435,이지홀딩스
436,인바디
437,인산가
438,인지컨트롤스
439,인천도시가스
440,인탑스
441,인터로조
442,인텔리안테크
443,인포바인
444,인포뱅크
445,일동홀딩스
446,일성건설
447,일신방직
448,일양약품
449,일진다이아
450,일진머티리얼즈
451,일진홀딩스
452,잇츠한불
453,자이에스앤디
454,제노레이
455,제룡산업
456,제룡전기
457,제우스
458,제이브이엠
459,제이씨케미칼
460,제이에스코퍼레이션
461,제이엠티
462,제일기획
463,제일약품
464,제일연마
465,제일테크노스
466,제일파마홀딩스
467,제주은행
468,조선선재
469,종근당
470,종근당바이오
471,종근당홀딩스
472,지누스
473,지에스이
474,지엔씨에너지
475,진성티이씨
476,진양산업
477,진양홀딩스
478,창해에탄올
479,천보
480,칩스앤미디어
481,카스
482,카카오
483,컴투스
484,컴퍼니케이
485,케어젠
486,케이씨
487,케이씨텍
488,케이씨피드
489,케이아이엔엑스
490,케이엘넷
491,켐트로닉스
492,코리아에프티
493,코리안리
494,코맥스
495,코미코
496,코엔텍
497,코오롱
498,코오롱인더
499,코웨이
500,코웰패션
501,코위버
502,코윈테크
503,콜마비앤에이치
504,쿠쿠홀딩스
505,쿠쿠홈시스
506,크라운제과
507,크라운해태홀딩스
508,크레버스
509,크리스에프앤씨
510,클래시스
511,클리오
512,키움증권
513,태경비케이
514,태경산업
515,태경케미컬
516,태광
517,태광산업
518,태양
519,태영건설
520,태웅로직스
521,테스
522,테크윙
523,티비씨
524,티씨케이
525,티에스이
526,티플랙스
527,파마리서치
528,파세코
529,파인디지털
530,파크시스템스
531,파트론
532,팜스빌
533,팜스코
534,팜스토리
535,포메탈
536,포스코 ICT
537,포스코스틸리온
538,포스코엠텍
539,포스코인터내셔널
540,포스코케미칼
541,포인트엔지니어링
542,푸드나무
543,푸드웰
544,풍국주정
545,풍산
546,풍산홀딩스
547,프로텍
548,피씨디렉트
549,피에스케이
550,피에스케이홀딩스
551,피제이메탈
552,하나금융지주
553,하나머티리얼즈
554,하림지주
555,하이록코리아
556,하이비젼시스템
557,하이트진로
558,한국가구
559,한국금융지주
560,한국알콜
561,한국앤컴퍼니
562,한국자산신탁
563,한국전자인증
564,한국정보인증
565,한국종합기술
566,한국철강
567,한국카본
568,한국컴퓨터
569,한국콜마
570,한국콜마홀딩스
571,한국타이어앤테크놀로지
572,한국토지신탁
573,한국팩키지
574,한국항공우주
575,한농화성
576,한라홀딩스
577,한미글로벌
578,한미반도체
579,한미사이언스
580,한미약품
581,한샘
582,한섬
583,한세실업
584,한솔로지스틱스
585,한솔제지
586,한솔케미칼
587,한신공영
588,한양이엔지
589,한온시스템
590,한일시멘트
591,한일화학
592,한전KPS
593,한전기술
594,한전산업
595,한진
596,한창제지
597,한화
598,한화시스템
599,해성디에스
600,해태제과식품
601,현대건설
602,현대공업
603,현대그린푸드
604,현대글로비스
605,현대리바트
606,현대모비스
607,현대바이오랜드
608,현대백화점
609,현대비앤지스틸
610,현대오토에버
611,현대위아
612,현대이지웰
613,현대자동차
614,현대차증권
615,현대코퍼레이션
616,현대코퍼레이션홀딩스
617,현대퓨처넷
618,현대해상
619,현대홈쇼핑
620,현우산업
621,혜인
622,호전실업
623,호텔신라
624,화성산업
625,화승엔터프라이즈
626,화승코퍼레이션
627,화신
628,화신정공
629,황금에스티
630,효성티앤씨
631,휠라홀딩스
632,휴메딕스
633,휴비스
634,휴비츠
635,휴스틸
636,휴온스
637,휴온스글로벌
638,흥구석유
639,흥국
640,흥국에프엔비
641,희림
